aiid,w_mean,tau_BV,H,H_STEA,C_flux,C_flux_STEA,r_Ts_w
268,-3.62751434018736e-18,16,71.4221801717391,112.812418160257,-12.3382321522709,-14.8840740986163,0.338904197170122
269,8.35210366530521e-18,16,41.4418629733871,83.1280882523042,-8.80840362827316,-13.4418639322681,0.232523289108795
270,1.090682522781e-18,16,63.7827892004023,63.6976242401155,-9.27437386810602,-10.4038112135651,0.339812435148912
271,-3.92494529632397e-18,16,72.5599349699976,67.805397963651,-6.97368759498174,-8.97454735856986,0.31693205475875
272,2.62983250748091e-18,16,35.6554259517305,49.677083543155,-3.96430356559536,-6.57002993922116,0.271149128092238
273,-5.34768473992e-18,16,41.1361172008533,33.3773198798536,-4.98942561779215,-4.3683155748729,0.251419490875074
274,-4.85496604811148e-18,16,39.4736812224283,43.8694486869364,-5.01952522269615,-5.41757756571728,0.263662196406825
275,-2.64953791758759e-18,16,23.5662952391064,28.9178232708945,-4.41148082176223,-4.40027231482364,0.222495114699854
276,9.78278156343875e-18,16,-0.72220606842076,13.3991113373253,-1.49420035472295,-3.1016192264941,0.00356426471656167
277,-2.80903743186586e-18,16,-15.8321968000171,-0.545365060166299,1.35640006426254,-1.01587448609202,-0.134341149369059
278,2.344365074798e-18,16,-17.1846620147009,-8.20361615593011,2.38092901986012,0.631831793752201,-0.344473897290844
279,-1.31996807410364e-18,16,-10.5862805907575,-8.55295184478105,2.93706509291144,1.53286957203112,-0.300815568660393
280,5.55740773362057e-20,16,-10.3863540914161,-9.60410513807595,1.38137944920721,2.23001925002514,-0.291473835532644
281,1.0759324709413e-18,16,8.2421612638914,3.06771207822006,-1.97435907091372,-0.547044612429481,0.231348673497146
282,1.37536134830915e-19,16,-1.70842947042498,1.01654065258546,1.83307608578024,0.139204476858979,-0.166030651268748
283,3.25597720638556e-19,16,0.758757409641555,-2.73879448652911,-1.47904557597526,0.880011595335101,0.0659673062389391
284,-1.380182793921e-18,16,-4.63532201563551,-1.36593337606251,3.15538667867872,0.589688451080484,-0.203359497862529
285,-3.60760743712798e-21,16,1.06354028766584,1.06869895712041,1.72562711016956,0.317829364005334,0.190789602787071
286,-4.71614278047758e-19,16,-0.0924839755858412,-0.192077167025615,-0.127525735111552,-0.0698609816721283,-0.00321062695861925
287,-1.01438993832698e-18,16,-0.846202777487117,-0.871418033268149,0.763292303243383,0.116988308886717,-0.125926462464383
288,-1.83938892466305e-19,16,-2.47913542005184,-1.55365089466464,3.37823713682413,5.62559794936831,-0.168698428408313
289,-6.13766280226513e-19,16,1.24578381088548,0.464871240590799,-0.499456324110823,-0.21180017587074,0.151055853873776
290,1.23031582656533e-20,16,0.715654759111839,-0.214856471623205,-0.839911411976808,-0.115160639146288,0.0864163706256471
291,3.7710317174965e-19,16,-0.459442280387611,-0.0771414941826008,-0.377334983742887,-0.243553676576503,-0.0873495351603748
292,-5.87390744881741e-20,16,0.1232297163063,-0.00604022304574463,-0.49634944935814,0.027280798253172,0.012435579990653
293,-8.20155745699114e-20,16,-8.15808571072567,-4.25309173399652,8.11103711763937,6.24733489322157,-0.392600856174726
294,5.93254906670852e-19,16,-1.07022953481976,-0.600713406612089,5.51981862389003,0.943212140142137,-0.125200729020833
295,-1.880203185313e-19,16,-3.63457647338277,-2.17494750751976,-5.96764422102443,0.0974495487326443,-0.164054345042784
296,7.88972448032374e-18,16,-15.0786183074977,-10.7363192712043,10.1646842148463,7.44034860712812,-0.152703740832947
297,-8.86840813355229e-19,16,-1.04997038112817,-6.85215974730149,-0.435342414062271,3.56916041354673,-0.0602038378988365
298,-7.56682196819472e-18,16,5.28621577419019,-4.24012490832085,-4.68763276225442,0.9538421166409,0.156162984374232
299,7.81227480418718e-18,16,20.0409242850484,14.0985042705267,-8.81067758190562,-7.2413346030692,0.316180182055766
300,1.00486729436605e-17,16,48.367524951401,21.1265446233054,-13.2565288924653,-7.44929090870885,0.203156663205567
301,3.32607508416573e-18,16,60.6695723366365,42.6635283004859,-16.8238749077132,-12.6131299264912,0.391735745683562
302,8.14293053317939e-18,16,43.4227742788276,43.4628335206127,-12.3031745961457,-12.7707181237078,0.339546090159507
303,-6.23420766939204e-19,16,47.5169358611654,39.5001308168402,-11.5291556089812,-10.7209235846537,0.263731610148464
304,7.6471977347734e-18,16,39.7900047248961,41.4281406635786,-11.2637925169379,-11.1520945927338,0.262965304046248
305,2.73896129577747e-18,16,88.1778692209956,52.2615332855639,-24.0585890234235,-14.2375719499025,0.370916346580013
306,4.55879750319093e-18,16,131.047848472384,90.6982551414748,-23.1774503949204,-20.2730061116741,0.424032890507268
307,8.03809321275907e-18,16,120.373861590223,102.911814153041,-25.3630322853699,-21.1296691748528,0.304643948296037
308,1.09132107348905e-17,16,87.9257466540273,109.179773293295,-18.0027350299096,-20.8784024117737,0.381065244242579
309,-6.40220727923033e-18,16,72.5047337509213,91.0196860271518,-14.9956165668309,-18.2522023126541,0.317881409938418
310,6.05999079493998e-18,16,145.066924177199,103.272387709912,-21.4813826831678,-18.3853221305283,0.424021343435955
311,6.72376570046479e-18,16,109.856611328496,98.1752608446964,-12.9979783246556,-14.5856611364741,0.370165598792558
312,4.84477770868114e-18,16,185.708541123377,131.921156418191,-19.0465786748547,-16.8140968432086,0.419741176875361
26,7.11323125196032e-18,17,74.19752352346,107.003256352956,-14.2662294687716,-17.1435796746441,0.273921644828285
27,8.52506288837176e-18,17,97.4707656899457,92.6490237640838,-13.51164077439,-14.2762964046793,0.316363141959236
28,-3.52371583390816e-18,17,65.863636119741,81.4974807997157,-7.19584024024778,-10.6215819822436,0.267157354106321
29,2.48900102860788e-18,17,97.5272516544682,87.6265162435487,-19.1975612481934,-13.3547231668431,0.339415812342188
30,6.598503273792e-18,17,80.4488076171453,81.1384474278415,-17.4525749088066,-15.7278101330702,0.315713840799366
31,1.32094595167586e-19,17,65.0497748112163,62.6903884579511,-15.4503191941054,-12.9145561986568,0.275951574452458
32,6.50682662820685e-18,17,30.3810431574813,45.5267739285757,-8.37618808330466,-10.7988088268384,0.263399417704134
33,-5.62635261644828e-18,17,18.6618374431391,29.5890482306462,-4.63710808243326,-7.22199844887094,0.262496103927224
34,8.20072794175907e-18,17,11.1180406997132,18.7007078107809,-1.72296129069806,-4.23318090185674,0.200851789437311
35,-2.64994144610782e-18,17,1.39348793474354,7.1382861502439,1.63486800894052,-0.704872629872319,0.123599076092155
36,-5.03265719877744e-18,17,3.42432168973373,4.69318359218414,0.456510462746593,0.588607025348374,0.105089730600736
37,-7.51918613212652e-18,17,-8.16824771984804,-0.28149309345768,1.00845941635808,0.436066235180917,-0.0906868370602782
38,7.39495876797314e-18,17,-7.75755689682854,-3.72615750730109,2.89435160373833,1.16551596452064,-0.0761032163648703
39,-3.0899313904633e-19,17,-2.57304862372389,0.00906466551418998,1.53637654783761,0.638484735937784,-0.0260639778870596
40,-1.61569848910488e-18,17,-2.01914236027963,-1.81705224036331,1.17277067991374,0.775585326516837,-0.0908458615428907
41,8.13256887299799e-19,17,-0.775096725199506,-1.21167854694629,0.137672769980097,0.485608237481993,-0.0739168664042897
42,1.11293488832747e-18,17,-6.07874486521543,-3.02717646319571,3.19717319698576,1.40295825419084,-0.259120522919963
43,1.35158746722839e-18,17,-2.92075268106877,-2.84648081911002,1.27120923917108,1.50485399925767,-0.0617535514468853
44,-2.3559952711704e-18,17,-3.31735202807634,-3.02522407451502,1.56840932204926,1.53524352108173,-0.127312191847449
45,1.3600013593124e-18,17,-9.0201653447611,-5.69950146047512,2.31697281246463,2.47320973151007,-0.251206002480075
46,-3.66779380240438e-19,17,-7.36928694724048,-8.75443934172413,0.605640037751487,2.24451494466691,-0.239010037441155
47,-3.99116805342203e-18,17,-8.15918441545518,-7.51879971925558,1.15856298240475,1.90717639255513,-0.259462027540537
48,1.29716981079296e-18,17,-16.9035066768493,-15.5753375777909,2.72524823233404,3.03731706375558,-0.273420142769792
49,6.1951138586341e-19,17,-6.38859050997502,-9.16691555251581,1.85868770301174,2.24860045190872,-0.261114123979964
50,-4.53320620319561e-18,17,-16.8627831576983,-14.365316860198,2.80760707964242,2.78024625552152,-0.312728410418824
51,-3.60972787922172e-18,17,-16.5945140428339,-14.221046642192,5.30426458787737,3.44656223535247,-0.296751448559868
52,1.05162611076651e-18,17,-16.406015280371,-12.79661262656,6.07573202308266,3.92858530831266,-0.305675089956311
53,4.13275954003447e-18,17,-13.9812457725634,-16.5209726298512,3.99302698381185,5.59386591517855,-0.270319331538531
54,2.97350259646617e-18,17,-13.946822463724,-15.4072372461802,4.09912238324509,4.77318005974799,-0.265599902566862
55,-1.860966256578e-18,17,-9.12411721762857,-10.0523798848522,3.67320614396817,3.69484603189555,-0.276648492022922
56,1.38620819346769e-18,17,-12.8910220263117,-10.4484640425459,2.79166936276541,3.22754829398285,-0.296742921709293
57,5.02827762565227e-18,17,-8.83307647685357,-9.86302551845806,1.07880004201175,2.19764611182456,-0.275749378719127
58,-3.34295227510269e-18,17,-13.7752598356856,-13.7746292574651,0.526893920312894,2.18305169632261,-0.350627480365314
59,-4.04391130437265e-18,17,18.5374470437811,-7.7870068174804,-8.23507285600813,-0.857262967490602,0.150298948739131
60,-3.19873749971516e-18,17,51.180542256257,17.9061562114295,-12.6171954141915,-6.66927897787943,0.321156654467494
61,-8.9993478525711e-18,17,63.7452004797879,41.1804766711531,-12.1807692714418,-9.82136630117664,0.380856647831686
62,4.90447393188278e-18,17,64.9468210568252,57.2540848135103,-10.8321245515018,-10.9606577015807,0.347134865105745
63,1.59343751461508e-18,17,80.8749077607974,64.3737667686346,-15.4409394058357,-12.0105791369263,0.36980495061274
64,8.58155145397555e-18,17,89.2571779869144,75.0251688752138,-11.3206931245618,-11.5930882656055,0.390849835964425
65,-7.56512788597994e-18,17,122.07395956287,97.0258902369097,-13.5297018346831,-12.5682457794132,0.406051992401019
66,-1.62581837942334e-17,17,149.15122266417,120.819630640279,-18.4437676092866,-14.2428772498088,0.429810797960291
67,3.9316981354325e-18,17,146.427829289066,124.114992198313,-16.569553739564,-14.0419841083988,0.399490059535184
68,-2.66615779776823e-18,17,201.08255596125,157.027633864596,-22.7458214039553,-17.4806060946089,0.430616787049272
69,-7.26154013325673e-18,17,185.73764974633,165.112513202243,-17.1495676073076,-16.3622510978047,0.438174131450448
70,-4.70062691769789e-18,17,198.540511713202,179.019608559567,-17.6335771194247,-16.2575323444231,0.430858430896915
71,6.46228138788135e-18,17,219.946326790876,193.084733841794,-19.7716775675005,-16.3995888397473,0.434834051242564
72,9.6490527617114e-18,17,177.510321156454,181.283715912595,-15.5338770970169,-15.4123963483014,0.415790413916441
73,-8.04893916973406e-18,17,148.825845738032,180.365571089355,-22.8825560868721,-18.808048996385,0.374459478937542
74,-1.85820133711704e-17,17,124.238138782695,139.756002682244,-17.7809139575123,-17.838269696551,0.33374578602322
75,3.5484463958848e-18,17,93.8307897116927,118.939042777517,-16.7326910498683,-17.3027559804003,0.303730378399969
76,-1.11735432963179e-17,17,110.274840847185,114.321003051141,-21.6476505830846,-19.2595473283967,0.367557424661721
77,1.10754639298098e-17,17,79.3864897663516,95.1642983021821,-13.4084442644969,-16.8414419879438,0.337086626708168
78,-7.19337288203119e-18,17,49.566359115575,70.929809766569,-8.6527489495681,-12.7019290921398,0.261003468364289
79,-3.97099902409144e-18,17,41.8149377182467,42.3376541484628,-9.21270436141256,-8.41551461103592,0.310466458478596
80,-7.43549813472033e-18,17,55.2852796548866,46.663664586371,-10.5064692444065,-9.40895113082467,0.34768799090997
81,2.7274415726498e-18,17,37.743281426562,53.2408691894281,-5.2082153018547,-9.58448783630483,0.298781390945637
82,3.00695463166246e-18,17,25.2118523401789,30.6194642431445,-5.57016375332614,-5.45446225767262,0.241878745284354
83,-1.06947421334967e-18,17,17.179620494124,26.6630358614198,-4.8514711745403,-5.66305639517098,0.317566020780624
84,7.33018246795725e-18,17,7.56390399682813,15.1641734328486,-3.43332374583159,-3.87962304321296,0.283361714408037
85,3.43531530267744e-18,17,-5.41693948566016,6.63873194966375,0.101738620887257,-2.56518362646271,-0.0375187684305363
86,3.28058816332287e-18,17,-6.65310494087445,-0.0879493728981096,2.24171781389419,-0.26921653096469,-0.122220715367282
87,-2.83063304712258e-18,17,-7.91476625358009,-3.51036759193123,3.00033161502502,1.30430921197631,-0.134929715514498
88,-2.27082765554821e-19,17,-19.3902015816437,-12.2305677155538,3.85790275905196,2.99185216791294,-0.237909240725631
89,2.46558260031615e-18,17,-22.6688964603139,-18.0804417994528,4.20233174990745,3.5197072650121,-0.230682946966336
90,4.29647864607662e-18,17,-17.5964896713317,-16.1078007214075,4.02499981027312,3.51594906170454,-0.161694963115793
91,2.84482118020637e-18,17,-18.4497185551271,-17.06012657328,3.88540713820049,3.56912793626131,-0.27933903219478
92,-1.26775201903765e-18,17,-9.85416363391496,-9.20548351763384,2.67638705487047,2.13903734905493,-0.281118268743829
93,-3.65273847191369e-19,17,-8.15766981797883,-8.07462089050732,1.25437788211988,2.11554532276625,-0.188739090989475
94,2.15172043112371e-18,17,-11.4669044068501,-10.9791827410092,2.97435134222986,2.59052099055489,-0.296886917753553
95,1.97212498937e-18,17,-8.20611692650047,-11.4553592013416,3.31060265628523,3.08469391115779,-0.30229593480437
96,-3.33036894453589e-18,17,-4.40989685961948,-6.31381993486835,1.09936329494428,2.01963134140295,-0.0874263737559529
97,-3.95170308994787e-18,17,-10.2416142568024,-10.8991267102779,5.28771350783202,4.3054873585243,-0.21929036153152
98,1.75482430806896e-18,17,-9.30543946438817,-9.96633410567285,4.25558840929808,4.30343684357113,-0.20806510114375
99,1.30529207716421e-18,17,-10.1307483859894,-10.7440487267383,4.2099347529486,4.2866762257171,-0.37126985844209
100,3.50948635325653e-18,17,-6.79096424342115,-7.87049666329884,4.45823988741664,3.8367669981989,-0.147216270531629
101,-2.70523471116862e-19,17,-6.67674404805108,-8.01923626350417,4.58747089724681,4.67301267529155,-0.202925445909474
102,-1.96998602990255e-18,17,-3.26117044803679,-3.95497110459803,4.24991180197333,3.25163063088283,-0.186063008205892
103,8.45077401470085e-19,17,-5.43800001461758,-4.3160804669224,2.42606082874669,3.29368866849093,-0.186036626246478
104,1.09907983563017e-18,17,-4.65411498292397,-3.41805490336048,1.49769547623458,2.33295744333127,-0.2483525396734
105,1.95328301228863e-18,17,-0.65268112485655,-3.81289962055797,-1.91660426908035,0.670402483655159,-0.0765127944864254
106,2.60258232819048e-18,17,12.4004422555179,1.33059568522965,-4.44217321901998,-1.51702212703401,0.223378368928089
107,-7.68982618905849e-19,17,35.417253872881,14.5061815347063,-8.53650721651815,-4.85926480718836,0.351234140710636
108,-6.64701696350405e-18,17,34.0661115157863,28.7704879106274,-8.18833970998227,-7.27460685240843,0.448903757281847
109,1.27239256457468e-18,17,51.909062977833,38.6476932563008,-14.3627172326652,-10.1017649933528,0.39708361110688
110,4.08888447756403e-18,17,78.6425064054503,54.2613052232497,-16.5854385283255,-14.9416115869148,0.475465059726819
111,6.62434238382849e-18,17,88.61637970929,66.8417046991816,-16.8981439054911,-14.8592042319357,0.437754780748165
112,3.59350758386612e-18,17,87.5677664104868,75.3222382482239,-15.3769365666799,-14.7905911756655,0.429771145110092
113,4.15626375135577e-18,17,95.2593763497459,81.2970486710803,-18.9108243801348,-15.732953744275,0.463151841194533
114,-5.06644500723089e-18,17,133.49848569657,110.830565990976,-23.9368921498409,-20.1663984439514,0.480187874325523
115,8.45720613259061e-18,17,100.258916474382,101.132908199105,-19.1388801744075,-18.9038321608633,0.424803076027298
116,-6.26516465057933e-18,17,150.388180269798,118.205562200585,-25.0485792547528,-21.0321693130934,0.454569237429956
117,-1.03562269878945e-17,17,146.325953018665,132.997600804591,-24.9383293763203,-22.0415843265472,0.482770738606541
118,-3.64073378700447e-18,17,147.378738251252,131.7421943877,-27.4218784293064,-23.8404350520061,0.495577819508341
119,-4.39160137784128e-18,17,167.319394788401,135.923042583356,-30.7133726917833,-25.1524694556226,0.573230111651348
120,-7.01055687252098e-18,17,168.991334468053,146.813861267469,-28.3960862787114,-26.4665996356572,0.543255158345691
121,-6.40990335729676e-18,17,154.066710953127,147.439127059153,-27.6203058318635,-26.5276707743173,0.558832373022184
122,1.45302607836425e-18,17,130.815453204065,132.465929669994,-23.5030273483455,-23.6213686718288,0.503897851764437
123,5.69670815837414e-18,17,120.746302202145,126.001054759028,-23.5297639152973,-22.4122630701231,0.506721282927741
124,-3.32428208485336e-19,17,150.283644507254,118.742085437192,-26.9420311186377,-21.3726020625345,0.547455793218863
